filename,speech_sec,duration,speech_ratio
blhpar1\XC521022.ogg,6.159374999999994,35.813875,0.17198292561193093
blhpar1\XC521023.ogg,2.953125,28.49959375,0.10361989809065261
blhpar1\XC521024.ogg,2.8012499999999996,27.06284375,0.10350907782926544
blhpar1\XC521025.ogg,3.00375,22.56978125,0.13308724469804067
blhpar1\XC522252.ogg,0.0,10.632,0.0
blhpar1\XC524038.ogg,2.716874999999998,15.75184375,0.17247980891125828
blhpar1\XC525407.ogg,2.6325000000000003,28.8914375,0.09111696155651654
blhpar1\XC525408.ogg,2.4468749999999986,15.54284375,0.15742775513650767
blhpar1\XC525409.ogg,2.53125,16.1175625,0.1570491815992648
blhpar1\XC525410.ogg,7.121250000000003,88.71184375,0.08027394876459214
blhpar1\XC525639.ogg,2.615624999999998,16.666125,0.15694260063452048
blhpar1\XC525640.ogg,4.556249999999999,28.34284375,0.16075486426798646
blhpar1\XC529315.ogg,2.480625,29.49225,0.08411108002949927
blhpar1\XC529388.ogg,2.4975000000000023,24.8163125,0.10063944834672768
blhpar1\XC532550.ogg,2.3456249999999983,44.51265625,0.05269568697105103
blhpar1\XC532551.ogg,6.9187499999999975,26.40978125,0.2619768007355228
blhpar1\XC532552.ogg,2.4299999999999997,31.921625,0.07612394419143761
blhpar1\XC532553.ogg,6.614999999999998,16.32653125,0.40516873417309623
blhpar1\XC532554.ogg,2.2612500000000004,12.1991875,0.1853607053748457
blhpar1\XC533008.ogg,2.345625000000002,29.02203125,0.08082222018832681
blhpar1\XC539468.ogg,0.0,6.048,0.0
blhpar1\XC540904.ogg,0.0,157.622,0.0
blhpar1\XC540906.ogg,0.0,98.011,0.0
blhpar1\XC549980.ogg,4.08375,11.064,0.3691024945770065
blhpar1\XC556076.ogg,30.00375,50.36409375,0.5957369182285743
blhpar1\XC57151.ogg,0.0,23.04,0.0
blhpar1\XC57152.ogg,0.0,17.11021875,0.0
blhpar1\XC574979.ogg,0.0,46.811,0.0
blhpar1\XC577462.ogg,0.0,6.9746875,0.0
blhpar1\XC57990.ogg,12.403125000000003,56.189375,0.2207379064102422
blhpar1\XC57991.ogg,0.0,5.6946875,0.0
blhpar1\XC580466.ogg,2.514375000000001,20.68896875,0.12153215708250326
blhpar1\XC582795.ogg,0.0,9.32571875,0.0
blhpar1\XC600025.ogg,0.0,94.850625,0.0
blhpar1\XC606636.ogg,0.0,13.608,0.0
blhpar1\XC636090.ogg,0.0,20.06203125,0.0
blhpar1\XC63887.ogg,0.0,9.756,0.0
blhpar1\XC63888.ogg,0.0,15.2555,0.0
blhpar1\XC639879.ogg,0.0,30.32815625,0.0
blhpar1\XC654259.ogg,8.100000000000001,15.30775,0.5291437343829107
blhpar1\XC671395.ogg,0.0,26.04409375,0.0
blhpar1\XC689905.ogg,3.2906249999999986,13.5836875,0.2422482849373558
blhpar1\XC691976.ogg,0.0,10.7624375,0.0
blhpar1\XC697777.ogg,0.0,75.336,0.0
blhpar1\XC699819.ogg,0.0,13.19184375,0.0
blhpar1\XC705248.ogg,0.0,40.62040625,0.0
blhpar1\XC707116.ogg,3.5100000000000016,25.464,0.13784165881244118
blhpar1\XC71118.ogg,0.0,8.90775,0.0
blhpar1\XC71267.ogg,0.0,33.9591875,0.0
blhpar1\XC727428.ogg,0.0,13.949375,0.0
blhpar1\XC736082.ogg,0.0,3.048,0.0
blhpar1\XC738673.ogg,25.059375000000003,46.6285625,0.5374254245989248
blhpar1\XC74104.ogg,0.0,34.40325,0.0
blhpar1\XC754758.ogg,4.033125,9.5085625,0.4241571741259523
blhpar1\XC764114.ogg,0.0,13.792,0.0
blhpar1\XC768963.ogg,0.0,16.509375,0.0
blhpar1\XC769647.ogg,8.353125,8.80325,0.9488683156788686
blhpar1\XC807309.ogg,0.0,13.8360625,0.0
blhpar1\XC810434.ogg,0.0,6.191,0.0
blhpar1\XC819401.ogg,0.0,18.91265625,0.0
blhpar1\XC820903.ogg,0.0,15.9608125,0.0
blhpar1\XC821602.ogg,0.0,6.11265625,0.0
blhpar1\XC825530.ogg,0.0,36.0,0.0
blhpar1\XC826228.ogg,0.37124999999999986,31.4524375,0.011803536689326538
blhpar1\XC827035.ogg,0.0,10.814,0.0
blhpar1\XC828124.ogg,7.543125000000002,12.43428125,0.6066394066806235
blhpar1\XC830114.ogg,0.0,16.404,0.0
blhpar1\XC834223.ogg,0.0,4.42615625,0.0
blhpar1\XC835858.ogg,23.085,23.544,0.9805045871559633
blhpar1\XC841767.ogg,0.0,25.26040625,0.0
blhpar1\XC85341.ogg,0.0,14.5763125,0.0
blhpar1\XC85342.ogg,10.006875,32.18284375,0.31093818426160674
blhpar1\XC85343.ogg,12.521250000000002,14.8636875,0.8424053586971606
blhpar1\XC85344.ogg,10.5975,13.81878125,0.7668910744209081
blhpar1\XC861251.ogg,36.83812500000001,222.576,0.16550807364675443
blhpar1\XC862358.ogg,0.0,9.48834375,0.0
blhpar1\XC872352.ogg,0.0,12.768,0.0
blhpar1\XC879456.ogg,0.0,3.792,0.0
blhpar1\XC882832.ogg,5.43375,13.89715625,0.3909972588816507
blhpar1\XC890708.ogg,0.0,16.43540625,0.0
blhpar1\XC890709.ogg,1.4006249999999945,55.9586875,0.025029625650172627
blhpar1\XC908749.ogg,0.0,22.308,0.0
blhpar1\XC911036.ogg,0.0,8.136,0.0
blhpar1\XC928163.ogg,0.0,15.59509375,0.0
blhpar1\XC928652.ogg,0.0,6.60896875,0.0
blhpar1\XC932379.ogg,2.9025,79.08934375,0.03669900219648744
blhpar1\XC939994.ogg,0.0,6.295,0.0
blhpar1\XC940051.ogg,0.0,5.172,0.0
blhpar1\XC946179.ogg,0.0,12.6476875,0.0
blhpar1\XC946180.ogg,0.0,13.93128125,0.0
blhpar1\XC946181.ogg,0.0,3.86909375,0.0
blhpar1\iNat1218809.ogg,0.0,3.0,0.0
blhpar1\iNat1218810.ogg,0.0,10.0,0.0
blhpar1\iNat124761.ogg,0.0,7.808,0.0
blhpar1\iNat145063.ogg,0.0,19.87628125,0.0
blhpar1\iNat145064.ogg,0.0,4.62078125,0.0
blhpar1\iNat34452.ogg,0.0,18.854625,0.0
blhpar1\iNat397613.ogg,0.0,6.096,0.0
blhpar1\iNat584248.ogg,0.0,10.11184375,0.0
blhpar1\iNat584249.ogg,5.855625,14.57046875,0.40188308972557935
blhpar1\iNat790524.ogg,0.0,10.2395625,0.0
blhpar1\iNat80850.ogg,2.2950000000000017,31.27728125,0.07337594280193396
blhpar1\iNat82887.ogg,0.21937499999999943,13.165,0.016663501709077055
blhpar1\iNat863342.ogg,0.0,18.85215625,0.0
blhpar1\iNat893758.ogg,0.0,8.301125,0.0
blhpar1\iNat896731.ogg,0.0,18.0838125,0.0
blkvul\XC115722.ogg,0.0,3.2130625,0.0
blkvul\XC127220.ogg,0.0,24.08490625,0.0
blkvul\XC127221.ogg,0.0,43.67675,0.0
blkvul\XC129101.ogg,0.0,37.116,0.0
blkvul\XC143650.ogg,0.0,17.976,0.0
blkvul\XC143652.ogg,0.0,5.424,0.0
blkvul\XC143654.ogg,0.0,5.256,0.0
blkvul\XC143655.ogg,2.936250000000001,13.8,0.21277173913043484
blkvul\XC150218.ogg,0.0,25.248,0.0
blkvul\XC150219.ogg,0.0,12.312,0.0
blkvul\XC154016.ogg,30.54374999999998,219.5591875,0.13911396898387585
blkvul\XC168411.ogg,0.0,8.544,0.0
blkvul\XC174763.ogg,0.0,40.986125,0.0
blkvul\XC311975.ogg,0.0,16.0653125,0.0
blkvul\XC315319.ogg,0.0,124.992,0.0
blkvul\XC324803.ogg,1.9068749999999999,5.825,0.3273605150214592
blkvul\XC324818.ogg,10.546875,17.162,0.614548129588626
blkvul\XC327288.ogg,0.0,32.952,0.0
blkvul\XC327905.ogg,0.0,74.8408125,0.0
blkvul\XC328861.ogg,0.0,16.92,0.0
blkvul\XC390401.ogg,0.0,37.7991875,0.0
blkvul\XC405834.ogg,0.0,63.72,0.0
blkvul\XC407342.ogg,0.0,6.72,0.0
blkvul\XC408078.ogg,0.0,12.9045,0.0
blkvul\XC419189.ogg,1.8562500000000002,1.872,0.9915865384615385
blkvul\XC419215.ogg,0.0,2.664,0.0
blkvul\XC421475.ogg,0.0,37.9036875,0.0
blkvul\XC422351.ogg,0.0,3.866125,0.0
blkvul\XC422352.ogg,0.0,13.71428125,0.0
blkvul\XC422353.ogg,0.0,13.03509375,0.0
blkvul\XC422998.ogg,0.0,20.208,0.0
blkvul\XC428767.ogg,0.0,2.688,0.0
blkvul\XC438971.ogg,0.0,4.85878125,0.0
blkvul\XC451477.ogg,0.0,4.536,0.0
blkvul\XC451483.ogg,0.0,8.16,0.0
blkvul\XC456651.ogg,15.42375,46.106125,0.33452713712115256
blkvul\XC468580.ogg,0.0,3.312,0.0
blkvul\XC480586.ogg,0.0,32.808,0.0
blkvul\XC48345.ogg,0.0,14.99428125,0.0
blkvul\XC495187.ogg,0.0,10.71021875,0.0
blkvul\XC495189.ogg,0.0,32.80978125,0.0
blkvul\XC495190.ogg,0.0,15.54284375,0.0
blkvul\XC501584.ogg,1.7381249999999966,95.952,0.01811452601300647
blkvul\XC513017.ogg,0.0,17.064,0.0
blkvul\XC567305.ogg,1.839375000000004,83.112,0.022131280681490086
blkvul\XC573735.ogg,0.0,22.4391875,0.0
blkvul\XC587699.ogg,0.0,50.52,0.0
blkvul\XC611379.ogg,0.0,21.838375,0.0
blkvul\XC612280.ogg,0.0,4.3363125,0.0
blkvul\XC638575.ogg,0.0,30.589375,0.0
blkvul\XC638591.ogg,0.0,32.91428125,0.0
blkvul\XC665087.ogg,0.0,2.97796875,0.0
blkvul\XC743758.ogg,0.0,9.56,0.0
blkvul\XC790636.ogg,0.0,33.216,0.0
blkvul\XC798239.ogg,0.0,2.8870625,0.0
blkvul\XC917557.ogg,1.620000000000001,39.366,0.041152263374485624
blkvul\XC917558.ogg,5.7543750000000005,11.781,0.48844537815126055
blkvul\XC929989.ogg,0.0,14.994,0.0
blkvul\XC941029.ogg,0.0,20.928875,0.0
blkvul\iNat1192737.ogg,3.2062500000000003,3.210875,0.9985595826682758
blkvul\iNat1288931.ogg,0.0,10.07996875,0.0
blkvul\iNat1288932.ogg,0.0,12.61996875,0.0
blkvul\iNat138409.ogg,0.9112499999999955,340.0141875,0.002680035226471235
blkvul\iNat314840.ogg,5.467500000000005,68.46840625,0.0798543488808023
blkvul\iNat316609.ogg,0.0,44.86096875,0.0
blkvul\iNat342765.ogg,1.92375,6.45153125,0.29818502390420876
blkvul\iNat69740.ogg,0.0,14.5885625,0.0
blkvul\iNat70622.ogg,15.339375000000002,46.106125,0.33269711995965834
blkvul\iNat878650.ogg,0.0,3.08815625,0.0
blkvul\iNat919437.ogg,0.0,12.24,0.0
bobfly1\XC113720.ogg,0.0,16.704,0.0
bobfly1\XC115299.ogg,0.0,2.14203125,0.0
bobfly1\XC115300.ogg,0.0,3.60490625,0.0
bobfly1\XC115301.ogg,0.0,21.52490625,0.0
bobfly1\XC119080.ogg,0.0,17.03184375,0.0
bobfly1\XC119093.ogg,0.0,10.24,0.0
bobfly1\XC124165.ogg,0.0,35.1608125,0.0
bobfly1\XC126338.ogg,1.78875,3.0824375,0.5803037368965307
bobfly1\XC126345.ogg,0.0,3.761625,0.0
bobfly1\XC127640.ogg,4.623750000000001,23.7714375,0.19450864088467518
bobfly1\XC128435.ogg,0.0,64.99265625,0.0
bobfly1\XC147185.ogg,0.0,16.488,0.0
bobfly1\XC147931.ogg,0.0,54.2824375,0.0
bobfly1\XC148193.ogg,16.604999999999993,56.137,0.2957942177173699
bobfly1\XC148197.ogg,4.708125000000003,19.2,0.24521484375000013
bobfly1\XC154843.ogg,0.0,7.88896875,0.0
bobfly1\XC165084.ogg,0.0,13.00896875,0.0
bobfly1\XC165473.ogg,9.635625000000005,66.864,0.14410781586503954
bobfly1\XC165977.ogg,0.0,13.74040625,0.0
bobfly1\XC166071.ogg,0.0,24.00653125,0.0
bobfly1\XC169328.ogg,0.7593749999999986,129.8285625,0.005849059601195219
bobfly1\XC169329.ogg,0.8775,46.5763125,0.018840048790895587
bobfly1\XC170439.ogg,0.0,47.41225,0.0
bobfly1\XC172894.ogg,0.0,14.053875,0.0
bobfly1\XC173969.ogg,0.0,29.808,0.0
bobfly1\XC175772.ogg,0.0,12.0946875,0.0
bobfly1\XC181062.ogg,0.0,10.7885625,0.0
bobfly1\XC183940.ogg,0.0,29.62284375,0.0
bobfly1\XC186434.ogg,0.0,8.12409375,0.0
bobfly1\XC1920.ogg,0.0,10.109375,0.0
bobfly1\XC192081.ogg,0.0,19.896,0.0
bobfly1\XC192192.ogg,0.0,19.272,0.0
bobfly1\XC195412.ogg,0.0,13.21796875,0.0
bobfly1\XC196775.ogg,2.9193749999999996,28.056,0.10405528229255773
bobfly1\XC198178.ogg,0.0,3.1608125,0.0
bobfly1\XC204846.ogg,0.0,25.730625,0.0
bobfly1\XC206014.ogg,0.0,33.149375,0.0
bobfly1\XC208133.ogg,0.0,65.201625,0.0
bobfly1\XC208972.ogg,0.0,67.1085625,0.0
bobfly1\XC210083.ogg,0.0,65.61959375,0.0
bobfly1\XC210084.ogg,10.715624999999996,129.72409375,0.08260319798919386
bobfly1\XC211151.ogg,0.0,36.72,0.0
bobfly1\XC214584.ogg,7.745624999999997,62.2236875,0.12448032752800126
bobfly1\XC2193.ogg,0.0,32.94040625,0.0
bobfly1\XC219367.ogg,0.0,5.8514375,0.0
bobfly1\XC228605.ogg,0.0,18.4946875,0.0
bobfly1\XC232862.ogg,3.6618749999999984,62.746125,0.05836017762053033
bobfly1\XC2347.ogg,0.0,58.2269375,0.0
bobfly1\XC235872.ogg,0.0,56.9208125,0.0
bobfly1\XC235874.ogg,0.0,10.55346875,0.0
bobfly1\XC236385.ogg,8.11687499999999,57.20815625,0.14188317771558998
bobfly1\XC244835.ogg,3.7125000000000057,91.4285625,0.04060547271537826
bobfly1\XC244952.ogg,1.2149999999999999,84.89796875,0.014311296464322061
bobfly1\XC245242.ogg,0.0,43.656,0.0
bobfly1\XC247450.ogg,0.0,15.64734375,0.0
bobfly1\XC248125.ogg,0.0,11.78121875,0.0
bobfly1\XC249589.ogg,0.0,12.930625,0.0
bobfly1\XC249649.ogg,0.0,3.866125,0.0
bobfly1\XC249650.ogg,0.0,7.0008125,0.0
bobfly1\XC249718.ogg,0.0,21.629375,0.0
bobfly1\XC251892.ogg,2.818125000000009,294.96,0.009554261594792546
bobfly1\XC253135.ogg,0.0,91.16734375,0.0
bobfly1\XC254191.ogg,0.0,23.7714375,0.0
bobfly1\XC257117.ogg,0.0,21.786125,0.0
bobfly1\XC258982.ogg,0.0,26.69715625,0.0
bobfly1\XC258983.ogg,0.0,36.91103125,0.0
bobfly1\XC258984.ogg,0.0,32.26121875,0.0
bobfly1\XC258985.ogg,0.0,21.34203125,0.0
bobfly1\XC258986.ogg,0.0,37.7991875,0.0
bobfly1\XC258987.ogg,0.0,29.25715625,0.0
bobfly1\XC258988.ogg,0.0,17.86775,0.0
bobfly1\XC258989.ogg,0.0,18.4424375,0.0
bobfly1\XC258990.ogg,0.0,18.96490625,0.0
bobfly1\XC258991.ogg,0.0,28.52571875,0.0
bobfly1\XC260963.ogg,0.0,23.7453125,0.0
bobfly1\XC262240.ogg,5.248125000000002,19.7485625,0.26574719046006523
bobfly1\XC262241.ogg,0.0,8.2546875,0.0
bobfly1\XC264737.ogg,0.0,24.4245,0.0
bobfly1\XC265381.ogg,0.0,10.8408125,0.0
bobfly1\XC269765.ogg,0.0,29.15265625,0.0
bobfly1\XC275461.ogg,0.0,32.94040625,0.0
bobfly1\XC276165.ogg,0.0,27.16734375,0.0
bobfly1\XC278373.ogg,0.0,32.86203125,0.0
bobfly1\XC278619.ogg,0.0,51.9836875,0.0
bobfly1\XC282941.ogg,0.0,10.08325,0.0
bobfly1\XC283753.ogg,13.179375000000011,95.2685625,0.13833918193108047
bobfly1\XC284597.ogg,0.0,35.0563125,0.0
bobfly1\XC286450.ogg,0.0,64.5224375,0.0
bobfly1\XC287777.ogg,0.0,34.56,0.0
bobfly1\XC288147.ogg,0.0,12.32978125,0.0
bobfly1\XC28878.ogg,0.0,14.94203125,0.0
bobfly1\XC290415.ogg,0.0,7.52325,0.0
bobfly1\XC291556.ogg,0.0,28.36896875,0.0
bobfly1\XC295771.ogg,0.0,52.536,0.0
bobfly1\XC295773.ogg,0.0,20.232,0.0
bobfly1\XC29655.ogg,0.0,34.24653125,0.0
bobfly1\XC297888.ogg,0.0,152.52896875,0.0
bobfly1\XC298038.ogg,0.43874999999999886,71.41878125,0.00614334202181585
bobfly1\XC301246.ogg,0.0,30.43265625,0.0
bobfly1\XC303715.ogg,18.410624999999985,79.490625,0.2316075008845381
bobfly1\XC304175.ogg,0.0,17.136,0.0
bobfly1\XC304176.ogg,0.0,36.792,0.0
bobfly1\XC304355.ogg,0.0,3.134,0.0
bobfly1\XC305840.ogg,0.0,31.60815625,0.0
bobfly1\XC306518.ogg,0.0,6.9746875,0.0
bobfly1\XC307623.ogg,0.0,72.986125,0.0
bobfly1\XC308813.ogg,0.0,14.88,0.0
bobfly1\XC309752.ogg,0.0,34.61225,0.0
bobfly1\XC311818.ogg,0.0,43.389375,0.0
bobfly1\XC31454.ogg,0.0,4.93715625,0.0
bobfly1\XC31484.ogg,0.0,47.80409375,0.0
bobfly1\XC317163.ogg,0.0,16.824,0.0
bobfly1\XC317718.ogg,0.0,31.4514375,0.0
bobfly1\XC325464.ogg,0.0,12.12,0.0
bobfly1\XC325776.ogg,0.0,23.28,0.0
bobfly1\XC325777.ogg,0.0,3.144,0.0
bobfly1\XC327592.ogg,0.0,33.744,0.0
bobfly1\XC327717.ogg,0.0,20.064,0.0
bobfly1\XC330356.ogg,0.0,3.761625,0.0
bobfly1\XC331731.ogg,0.0,13.5836875,0.0
bobfly1\XC332270.ogg,0.0,21.0,0.0
bobfly1\XC332681.ogg,0.0,9.482,0.0
bobfly1\XC332778.ogg,0.0,13.19184375,0.0
bobfly1\XC334066.ogg,0.0,40.72490625,0.0
bobfly1\XC334068.ogg,0.0,30.0146875,0.0
bobfly1\XC334493.ogg,0.0,46.008,0.0
bobfly1\XC335635.ogg,17.381250000000005,136.1763125,0.12763783716055613
bobfly1\XC335636.ogg,3.155625000000004,110.8636875,0.028464009011065994
bobfly1\XC335637.ogg,3.155625,8.12409375,0.38842794003946596
bobfly1\XC335638.ogg,0.0,20.29715625,0.0
bobfly1\XC335890.ogg,0.0,31.973875,0.0
bobfly1\XC339949.ogg,0.0,67.1085625,0.0
bobfly1\XC34535.ogg,0.7593750000000004,26.72325,0.028416266734023757
bobfly1\XC347869.ogg,0.0,62.27590625,0.0
bobfly1\XC349992.ogg,0.0,72.933875,0.0
bobfly1\XC349993.ogg,0.0,24.398375,0.0
bobfly1\XC349994.ogg,0.0,10.109375,0.0
bobfly1\XC349995.ogg,2.6325000000000003,36.4408125,0.07224043097282752
bobfly1\XC351267.ogg,0.0,44.35590625,0.0
bobfly1\XC353311.ogg,0.0,9.978,0.0
bobfly1\XC356904.ogg,10.3275,136.12409375,0.07586827368685421
bobfly1\XC360486.ogg,0.0,104.808,0.0
bobfly1\XC366208.ogg,0.0,26.784,0.0
bobfly1\XC368365.ogg,1.6875,107.93796875,0.015633979586075916
bobfly1\XC373060.ogg,0.0,65.09715625,0.0
bobfly1\XC373637.ogg,0.0,8.09796875,0.0
bobfly1\XC377637.ogg,0.0,12.2253125,0.0
bobfly1\XC378402.ogg,0.0,10.65796875,0.0
bobfly1\XC378403.ogg,0.0,19.51346875,0.0
bobfly1\XC378408.ogg,0.9618749999999991,175.54284375,0.005479431570391198
bobfly1\XC380719.ogg,0.0,19.728,0.0
bobfly1\XC382470.ogg,0.30374999999999996,2.424,0.12530940594059406
bobfly1\XC383347.ogg,0.0,36.93715625,0.0
bobfly1\XC385764.ogg,0.0,52.24490625,0.0
bobfly1\XC388081.ogg,2.480625,9.504,0.2610085227272727
bobfly1\XC388142.ogg,0.0,26.568,0.0
bobfly1\XC389179.ogg,0.0,5.4,0.0
bobfly1\XC391881.ogg,0.0,25.536,0.0
bobfly1\XC393684.ogg,0.0,80.30040625,0.0
bobfly1\XC394268.ogg,0.0,63.2424375,0.0
bobfly1\XC394273.ogg,0.0,11.598375,0.0
bobfly1\XC399228.ogg,0.0,30.1191875,0.0
bobfly1\XC400313.ogg,0.0,7.39265625,0.0
bobfly1\XC406516.ogg,0.0,21.655,0.0
bobfly1\XC412072.ogg,3.7631250000000023,25.44,0.14792158018867932
bobfly1\XC415867.ogg,2.4975,2.50775,0.9959126707207656
bobfly1\XC419612.ogg,0.0,18.80815625,0.0
bobfly1\XC421389.ogg,5.720625000000001,92.8391875,0.06161864568235263
bobfly1\XC423177.ogg,0.0,12.74775,0.0
bobfly1\XC423528.ogg,0.0,4.80653125,0.0
bobfly1\XC424865.ogg,0.0,35.736,0.0
bobfly1\XC427566.ogg,0.0,56.136,0.0
bobfly1\XC427567.ogg,0.0,36.624,0.0
bobfly1\XC435637.ogg,0.0,14.341,0.0
bobfly1\XC437657.ogg,0.0,5.12,0.0
bobfly1\XC438541.ogg,0.0,20.08815625,0.0
bobfly1\XC444197.ogg,2.19375,9.0,0.24375000000000002
bobfly1\XC445705.ogg,0.0,24.08490625,0.0
bobfly1\XC448162.ogg,0.0,12.773,0.0
bobfly1\XC448163.ogg,0.0,3.056,0.0
bobfly1\XC450807.ogg,0.0,9.7436875,0.0
bobfly1\XC454424.ogg,0.0,29.387,0.0
bobfly1\XC456446.ogg,0.0,14.7591875,0.0
bobfly1\XC460006.ogg,0.0,79.12490625,0.0
bobfly1\XC460189.ogg,0.0,38.4,0.0
bobfly1\XC465739.ogg,7.964999999999996,57.20815625,0.13922839892257488
bobfly1\XC46715.ogg,0.0,54.80490625,0.0
bobfly1\XC46716.ogg,0.0,22.4653125,0.0
bobfly1\XC46785.ogg,0.0,19.173875,0.0
bobfly1\XC46788.ogg,3.256875000000001,14.6024375,0.22303639375275536
bobfly1\XC469159.ogg,0.0,11.256,0.0
bobfly1\XC476144.ogg,6.378750000000002,55.5624375,0.11480327874384563
bobfly1\XC476201.ogg,0.0,24.552,0.0
bobfly1\XC477070.ogg,0.0,26.9845,0.0
bobfly1\XC478221.ogg,0.0,15.9346875,0.0
bobfly1\XC482446.ogg,0.0,15.59509375,0.0
bobfly1\XC494704.ogg,0.0,10.1355,0.0
bobfly1\XC497669.ogg,0.0,52.752,0.0
bobfly1\XC497671.ogg,2.6831250000000004,18.456,0.14537955136540964
bobfly1\XC497673.ogg,11.137499999999996,254.736,0.04372173544375352
bobfly1\XC497675.ogg,16.183125000000032,319.536,0.05064570189274458
bobfly1\XC497927.ogg,0.0,4.31,0.0
bobfly1\XC499722.ogg,4.353749999999998,93.361625,0.04663318574414271
bobfly1\XC500233.ogg,0.0,22.67428125,0.0
bobfly1\XC503247.ogg,0.0,92.39509375,0.0
bobfly1\XC50997.ogg,0.0,5.6424375,0.0
bobfly1\XC50998.ogg,0.0,12.64325,0.0
bobfly1\XC50999.ogg,0.0,15.54284375,0.0
bobfly1\XC513777.ogg,0.0,70.03428125,0.0
bobfly1\XC517729.ogg,1.0462500000000006,42.29225,0.024738575034433035
bobfly1\XC521565.ogg,0.0,7.706125,0.0
bobfly1\XC523949.ogg,11.424374999999998,62.32815625,0.18329396676161103
bobfly1\XC523950.ogg,3.9993749999999935,52.349375,0.07639776024069042
bobfly1\XC523951.ogg,4.404375000000002,96.5746875,0.04560589440167748
bobfly1\XC525047.ogg,4.083749999999998,18.91265625,0.2159268347089002
bobfly1\XC525048.ogg,2.4974999999999987,11.52,0.2167968749999999
bobfly1\XC529087.ogg,0.0,111.30775,0.0
bobfly1\XC531226.ogg,0.0,14.6808125,0.0
bobfly1\XC533968.ogg,0.6075000000000017,46.7853125,0.012984844335495283
bobfly1\XC533969.ogg,0.0,28.47346875,0.0
bobfly1\XC537424.ogg,0.0,6.687,0.0
bobfly1\XC542756.ogg,2.480625,28.8914375,0.0858602137744098
bobfly1\XC545844.ogg,28.417500000000025,75.07590625,0.37851690934466775
bobfly1\XC549946.ogg,0.0,45.672,0.0
bobfly1\XC549948.ogg,0.0,3.72,0.0
bobfly1\XC551113.ogg,0.0,12.36,0.0
bobfly1\XC551114.ogg,0.0,196.728,0.0
bobfly1\XC552692.ogg,0.7931250000000003,55.066125,0.014403138045395428
bobfly1\XC553029.ogg,0.0,33.201625,0.0
bobfly1\XC555665.ogg,0.0,4.728,0.0
bobfly1\XC560206.ogg,1.9068749999999994,10.368,0.18391927083333326
bobfly1\XC56162.ogg,1.5356249999999996,26.64490625,0.057632966901506724
bobfly1\XC56163.ogg,0.0,60.96978125,0.0
bobfly1\XC56164.ogg,0.0,21.838375,0.0
bobfly1\XC56165.ogg,0.0,35.7355,0.0
bobfly1\XC56166.ogg,0.0,24.9208125,0.0
bobfly1\XC566735.ogg,6.733124999999999,44.328,0.1518932728749323
bobfly1\XC570672.ogg,0.0,32.80978125,0.0
bobfly1\XC57128.ogg,6.0075,81.998375,0.07326364699300444
bobfly1\XC57129.ogg,0.0,14.8114375,0.0
bobfly1\XC575450.ogg,0.0,3.78775,0.0
bobfly1\XC575986.ogg,0.0,14.21,0.0
bobfly1\XC577504.ogg,0.0,12.826125,0.0
bobfly1\XC578500.ogg,0.0,60.144,0.0
bobfly1\XC581963.ogg,0.0,21.47265625,0.0
bobfly1\XC583946.ogg,0.0,12.98284375,0.0
bobfly1\XC586388.ogg,0.0,48.936,0.0
bobfly1\XC6051.ogg,0.0,28.44734375,0.0
bobfly1\XC605704.ogg,0.0,6.5045,0.0
bobfly1\XC610840.ogg,0.0,9.822,0.0
bobfly1\XC616378.ogg,1.7212499999999977,44.256,0.0388930314533622
bobfly1\XC616856.ogg,15.541875000000008,82.93878125,0.18738972005330748
bobfly1\XC618012.ogg,0.0,15.816,0.0
bobfly1\XC624694.ogg,0.0,25.26040625,0.0
bobfly1\XC624946.ogg,0.0,13.488,0.0
bobfly1\XC624957.ogg,0.4725000000000037,66.936,0.007058981713875995
bobfly1\XC624971.ogg,0.0,77.496,0.0
bobfly1\XC646001.ogg,0.0,14.08,0.0
bobfly1\XC646005.ogg,0.0,5.6946875,0.0
bobfly1\XC653185.ogg,0.0,47.046,0.0
bobfly1\XC657781.ogg,0.0,55.56,0.0
bobfly1\XC661050.ogg,4.488750000000003,95.376,0.047063726723704104
bobfly1\XC664262.ogg,0.0,131.16,0.0
bobfly1\XC664323.ogg,0.0,16.524,0.0
bobfly1\XC664324.ogg,0.7593749999999986,63.4253125,0.011972743532008591
bobfly1\XC666481.ogg,0.0,55.056,0.0
bobfly1\XC687778.ogg,0.0,20.11428125,0.0
bobfly1\XC687779.ogg,0.0,25.65225,0.0
bobfly1\XC690557.ogg,0.0,13.9755,0.0
bobfly1\XC690735.ogg,0.0,34.74284375,0.0
bobfly1\XC690982.ogg,0.0,7.23590625,0.0
bobfly1\XC691677.ogg,0.0,49.63265625,0.0
bobfly1\XC693007.ogg,0.0,6.312,0.0
bobfly1\XC694413.ogg,0.0,27.27184375,0.0
bobfly1\XC699690.ogg,0.0,6.73959375,0.0
bobfly1\XC699784.ogg,2.2443750000000016,31.2424375,0.07183738464708464
bobfly1\XC703335.ogg,0.0,72.34778125,0.0
bobfly1\XC703994.ogg,12.13312499999998,146.784,0.08265972449313264
bobfly1\XC704398.ogg,0.0,16.32653125,0.0
bobfly1\XC705703.ogg,0.0,9.29959375,0.0
bobfly1\XC706821.ogg,22.57875,36.17959375,0.6240741716454458
bobfly1\XC708038.ogg,0.0,4.5453125,0.0
bobfly1\XC70837.ogg,2.3962499999999913,42.9453125,0.05579770784064015
bobfly1\XC71427.ogg,0.0,11.96409375,0.0
